Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2018-10-09,3073.25,3188.69,-115.44000000000005,115.44000000000005,3.7562840641015227,Train
2018-10-10,3037.75,3183.19,-145.44000000000005,145.44000000000005,4.787754094313227,Train
2018-10-11,3060.75,3076.07,-15.320000000000164,15.320000000000164,0.5005309156252605,Train
2018-10-12,3041.25,3040.61,0.6399999999998727,0.6399999999998727,0.02104397862720502,Train
2018-10-15,3110.0,3063.58,46.42000000000007,46.42000000000007,1.4926045016077194,Train
2018-10-16,3108.5,3044.1,64.40000000000009,64.40000000000009,2.0717387807624283,Train
2018-10-17,3064.5,3112.77,-48.26999999999998,48.26999999999998,1.57513460597161,Train
2018-10-18,3059.75,3111.28,-51.5300000000002,51.5300000000002,1.6841245199771286,Train
2018-10-19,3048.75,3067.49,-18.73999999999978,18.73999999999978,0.6146781467814607,Train
2018-10-22,3038.5,3062.58,-24.079999999999927,24.079999999999927,0.7924962975152189,Train
2018-10-23,2956.5,3051.59,-95.09000000000015,95.09000000000015,3.2163030610519243,Train
2018-10-24,2980.5,3041.35,-60.84999999999991,60.84999999999991,2.0416037577587622,Train
2018-10-25,2961.75,2959.45,2.300000000000182,2.300000000000182,0.0776567907487189,Train
2018-10-26,2935.75,2983.42,-47.67000000000007,47.67000000000007,1.6237758664736466,Train
2018-10-29,2977.5,2964.53,12.9699999999998,12.9699999999998,0.4356003358522183,Train
2018-10-30,3003.25,2938.72,64.5300000000002,64.5300000000002,2.1486722717056588,Train
2018-10-31,3030.25,2980.43,49.820000000000164,49.820000000000164,1.6440887715535077,Train
2018-11-01,3016.5,3006.15,10.349999999999909,10.349999999999909,0.3431128791645917,Train
2018-11-02,3031.75,3033.12,-1.3699999999998909,1.3699999999998909,0.04518842252823917,Train
2018-11-05,3051.25,3019.38,31.86999999999989,31.86999999999989,1.0444899631298612,Train
2018-11-06,3108.75,3034.61,74.13999999999987,74.13999999999987,2.3848813831925977,Train
2018-11-07,3101.0,3054.25,46.75,46.75,1.5075782005804579,Train
2018-11-08,3071.25,3111.52,-40.26999999999998,40.26999999999998,1.3111925111925107,Train
2018-11-09,3020.0,3103.94,-83.94000000000005,83.94000000000005,2.7794701986754986,Train
2018-11-12,3019.75,3074.06,-54.309999999999945,54.309999999999945,1.7984932527527093,Train
2018-11-13,2990.75,3022.87,-32.11999999999989,32.11999999999989,1.0739780991390084,Train
2018-11-14,3026.75,3022.62,4.130000000000109,4.130000000000109,0.13644998761047689,Train
2018-11-15,3035.25,2993.66,41.590000000000146,41.590000000000146,1.3702330944732772,Train
2018-11-16,2988.5,3029.61,-41.11000000000013,41.11000000000013,1.3756064915509494,Train
2018-11-19,2932.25,3038.1,-105.84999999999991,105.84999999999991,3.6098559126950267,Train
2018-11-20,2941.25,2991.41,-50.159999999999854,50.159999999999854,1.7053973650658683,Train
2018-11-21,2921.75,2935.22,-13.4699999999998,13.4699999999998,0.46102507059124836,Train
2018-11-23,2962.25,2944.21,18.039999999999964,18.039999999999964,0.6089965397923863,Train
2018-11-26,2975.75,2924.73,51.01999999999998,51.01999999999998,1.7145257498109714,Train
2018-11-27,3033.75,2965.19,68.55999999999995,68.55999999999995,2.2599093531108347,Train
2018-11-28,3036.5,2978.67,57.82999999999993,57.82999999999993,1.9044953070969841,Train
2018-11-29,3050.5,3036.61,13.889999999999873,13.889999999999873,0.4553351909522987,Train
2018-11-30,3083.0,3039.35,43.65000000000009,43.65000000000009,1.415828738241975,Train
2018-12-03,2994.0,3053.34,-59.340000000000146,59.340000000000146,1.9819639278557164,Train
2018-12-04,2994.0,3085.8,-91.80000000000018,91.80000000000018,3.066132264529064,Train
2018-12-05,2983.25,2996.9,-13.650000000000091,13.650000000000091,0.4575546802983354,Train
2018-12-06,2928.25,2996.9,-68.65000000000009,68.65000000000009,2.344403654059595,Train
2018-12-07,2935.25,2986.32,-51.070000000000164,51.070000000000164,1.7398858700281121,Train
2018-12-10,2933.5,2931.22,2.2800000000002,2.2800000000002,0.07772285665587865,Train
2018-12-11,2944.75,2938.38,6.369999999999891,6.369999999999891,0.21631717463281744,Train
2018-12-12,2937.75,2936.79,0.9600000000000364,0.9600000000000364,0.032678069951494734,Train
2018-12-13,2894.25,2947.7,-53.44999999999982,53.44999999999982,1.8467651377731646,Train
2018-12-14,2844.75,2940.87,-96.11999999999989,96.11999999999989,3.3788557869760045,Train
2018-12-17,2828.0,2897.25,-69.25,69.25,2.4487270155586986,Train
2018-12-18,2794.5,2847.81,-53.309999999999945,53.309999999999945,1.9076757917337608,Train
2018-12-19,2776.25,2831.08,-54.82999999999993,54.82999999999993,1.9749662314272824,Train
2018-12-20,2703.5,2797.94,-94.44000000000005,94.44000000000005,3.493249491400039,Train
2018-12-21,2631.75,2779.22,-147.4699999999998,147.4699999999998,5.603495772774762,Train
2018-12-24,2785.0,2706.72,78.2800000000002,78.2800000000002,2.8107719928186787,Train
2018-12-27,2776.0,2635.21,140.78999999999996,140.78999999999996,5.071685878962535,Train
2018-12-28,2795.25,2788.12,7.130000000000109,7.130000000000109,0.25507557463554636,Train
2018-12-31,2801.0,2778.97,22.0300000000002,22.0300000000002,0.7865048197072545,Train
2019-01-02,2737.75,2798.52,-60.76999999999998,60.76999999999998,2.2197059629257594,Train
2019-01-03,2821.25,2803.94,17.309999999999945,17.309999999999945,0.6135578201151952,Train
2019-01-04,2840.5,2741.09,99.40999999999985,99.40999999999985,3.49973596197852,Train
2019-01-07,2862.5,2824.33,38.17000000000007,38.17000000000007,1.333449781659391,Train
2019-01-08,2872.5,2843.4,29.09999999999991,29.09999999999991,1.0130548302872031,Train
2019-01-09,2884.0,2865.86,18.139999999999873,18.139999999999873,0.6289875173370275,Train
2019-01-10,2885.0,2875.52,9.480000000000018,9.480000000000018,0.32859618717504396,Train
2019-01-11,2870.5,2887.0,-16.5,16.5,0.5748127503919178,Train
2019-01-14,2895.5,2888.0,7.5,7.5,0.2590226213089276,Train
2019-01-15,2903.25,2873.52,29.730000000000018,29.730000000000018,1.0240247997933356,Train
2019-01-16,2925.25,2898.49,26.76000000000022,26.76000000000022,0.9147936073839917,Train
2019-01-17,2961.5,2906.23,55.26999999999998,55.26999999999998,1.8662839777139957,Train
2019-01-18,2922.0,2928.21,-6.210000000000036,6.210000000000036,0.2125256673511306,Train
2019-01-22,2928.25,2964.42,-36.17000000000007,36.17000000000007,1.2352087424229514,Train
2019-01-23,2924.0,2924.96,-0.9600000000000364,0.9600000000000364,0.03283173734610247,Train
2019-01-24,2953.5,2931.2,22.300000000000182,22.300000000000182,0.7550363974945042,Train
2019-01-25,2932.0,2927.28,4.7199999999998,4.7199999999998,0.16098226466575036,Train
2019-01-28,2930.25,2956.26,-26.01000000000022,26.01000000000022,0.8876375735858789,Train
2019-01-29,2972.5,2934.95,37.55000000000018,37.55000000000018,1.26324642556771,Train
2019-01-30,2994.5,2933.36,61.13999999999987,61.13999999999987,2.0417431958590706,Train
2019-01-31,2994.25,2975.08,19.170000000000073,19.170000000000073,0.6402271019453978,Train
2019-02-01,3011.25,2997.38,13.86999999999989,13.86999999999989,0.460606060606057,Train
2019-02-04,3021.0,2997.13,23.86999999999989,23.86999999999989,0.7901357166501123,Train
2019-02-05,3019.5,3014.27,5.230000000000018,5.230000000000018,0.17320748468289512,Train
2019-02-06,2994.0,3023.68,-29.679999999999836,29.679999999999836,0.9913159652638556,Train
2019-02-07,2996.25,3022.35,-26.09999999999991,26.09999999999991,0.8710888610763424,Train
2019-02-08,2998.25,2996.88,1.3699999999998909,1.3699999999998909,0.04569332110397368,Train
2019-02-11,3034.75,2999.13,35.61999999999989,35.61999999999989,1.1737375401598118,Train
2019-02-12,3039.5,3001.12,38.38000000000011,38.38000000000011,1.2627076821845735,Train
2019-02-13,3033.5,3037.58,-4.079999999999927,4.079999999999927,0.13449810449975036,Train
2019-02-14,3067.0,3042.33,24.670000000000073,24.670000000000073,0.8043690903162722,Train
2019-02-15,3068.75,3036.33,32.42000000000007,32.42000000000007,1.0564562118126297,Train
2019-02-19,3077.0,3069.79,7.210000000000036,7.210000000000036,0.23431914202145065,Train
2019-02-20,3064.25,3071.54,-7.289999999999964,7.289999999999964,0.23790487068613736,Train
2019-02-21,3081.25,3079.78,1.4699999999998,1.4699999999998,0.047707910750500605,Train
2019-02-22,3087.0,3066.73,20.269999999999982,20.269999999999982,0.6566245545837377,Train
2019-02-25,3081.5,3084.03,-2.5300000000002,2.5300000000002,0.08210287197793932,Train
2019-02-26,3085.0,3089.94,-4.940000000000055,4.940000000000055,0.16012965964343776,Train
2019-02-27,3074.75,3084.12,-9.36999999999989,9.36999999999989,0.3047402227823365,Train
2019-02-28,3095.0,3087.78,7.2199999999998,7.2199999999998,0.23327948303715024,Train
2019-03-01,3081.5,3077.7,3.800000000000182,3.800000000000182,0.12331656660717774,Train
2019-03-04,3081.5,3097.6,-16.09999999999991,16.09999999999991,0.5224728216777514,Train
2019-03-05,3061.5,3084.44,-22.940000000000055,22.940000000000055,0.7493058958027129,Train
2019-03-06,3040.0,3084.44,-44.440000000000055,44.440000000000055,1.4618421052631596,Train
2019-03-07,3037.0,3064.3,-27.300000000000182,27.300000000000182,0.8989134013829497,Train
2019-03-08,3074.0,3042.83,31.170000000000073,31.170000000000073,1.0139882888744332,Train
2019-03-11,3082.0,3039.83,42.17000000000007,42.17000000000007,1.3682673588578869,Train
2019-03-12,3104.5,3076.79,27.710000000000036,27.710000000000036,0.8925752939281699,Train
2019-03-13,3097.25,3084.62,12.63000000000011,12.63000000000011,0.4077810961336705,Train
2019-03-14,3114.75,3107.09,7.6599999999998545,7.6599999999998545,0.2459266393771524,Train
2019-03-15,3125.5,3100.18,25.320000000000164,25.320000000000164,0.810110382338831,Train
2019-03-18,3121.5,3117.49,4.010000000000218,4.010000000000218,0.1284638795450975,Train
2019-03-19,3112.0,3128.07,-16.070000000000164,16.070000000000164,0.5163881748072032,Train
2019-03-20,3147.5,3124.24,23.26000000000022,23.26000000000022,0.7389992057188314,Train
2019-03-21,3095.75,3114.91,-19.159999999999854,19.159999999999854,0.6189130259226312,Train
2019-03-22,3092.0,3150.2,-58.19999999999982,58.19999999999982,1.8822768434670056,Train
2019-03-25,3108.0,3098.51,9.489999999999782,9.489999999999782,0.30534105534104833,Train
2019-03-26,3095.5,3094.61,0.8899999999998727,0.8899999999998727,0.028751413341943876,Train
2019-03-27,3106.0,3110.91,-4.9099999999998545,4.9099999999998545,0.158081133290401,Train
2019-03-28,3122.75,3098.26,24.48999999999978,24.48999999999978,0.7842446561524228,Train
2019-03-29,3155.5,3108.43,47.070000000000164,47.070000000000164,1.4916811915702795,Train
2019-04-01,3152.0,3125.49,26.51000000000022,26.51000000000022,0.8410532994923926,Train
2019-04-02,3164.75,3158.36,6.389999999999873,6.389999999999873,0.20191168338730936,Train
2019-04-03,3167.75,3154.54,13.210000000000036,13.210000000000036,0.4170152316312852,Train
2019-04-04,3181.0,3167.6,13.400000000000091,13.400000000000091,0.42125117887457064,Train
2019-04-05,3183.25,3170.43,12.820000000000164,12.820000000000164,0.40273305583916325,Train
2019-04-08,3167.5,3183.67,-16.170000000000073,16.170000000000073,0.5104972375690631,Train
2019-04-09,3179.5,3185.92,-6.420000000000073,6.420000000000073,0.20191854065104803,Train
2019-04-10,3176.75,3170.18,6.570000000000164,6.570000000000164,0.2068151412607276,Train
2019-04-11,3197.5,3182.17,15.329999999999927,15.329999999999927,0.47943706020328153,Train
2019-04-12,3194.5,3179.42,15.079999999999927,15.079999999999927,0.47206135545468547,Train
2019-04-15,3196.5,3200.15,-3.650000000000091,3.650000000000091,0.11418739246050653,Train
2019-04-16,3185.5,3197.15,-11.650000000000091,11.650000000000091,0.365719667242194,Train
2019-04-17,3195.0,3199.15,-4.150000000000091,4.150000000000091,0.12989045383411865,Train
2019-04-18,3223.0,3188.0,35.0,35.0,1.085944771951598,Train
2019-04-23,3215.75,3197.66,18.090000000000146,18.090000000000146,0.5625437300785243,Train
2019-04-24,3211.25,3225.62,-14.36999999999989,14.36999999999989,0.4474892954456953,Train
2019-04-25,3226.5,3218.22,8.2800000000002,8.2800000000002,0.2566248256624888,Train
2019-04-26,3228.0,3213.89,14.110000000000127,14.110000000000127,0.4371127633209457,Train
2019-04-29,3233.5,3229.44,4.059999999999945,4.059999999999945,0.12556053811659024,Train
2019-04-30,3202.5,3230.45,-27.949999999999818,27.949999999999818,0.8727556596409,Train
2019-05-02,3232.5,3236.27,-3.769999999999982,3.769999999999982,0.11662799690641862,Train
2019-05-03,3217.5,3205.3,12.199999999999818,12.199999999999818,0.37917637917637353,Train
2019-05-06,3175.75,3235.11,-59.36000000000013,59.36000000000013,1.8691647642289262,Train
2019-05-07,3172.25,3220.28,-48.0300000000002,48.0300000000002,1.5140673023879014,Train
2019-05-08,3157.75,3178.42,-20.670000000000073,20.670000000000073,0.6545800015834082,Train
2019-05-09,3172.0,3174.92,-2.9200000000000728,2.9200000000000728,0.09205548549811075,Train
2019-05-10,3092.0,3160.44,-68.44000000000005,68.44000000000005,2.2134540750323435,Train
2019-05-13,3124.25,3174.51,-50.26000000000022,50.26000000000022,1.6087060894614778,Train
2019-05-14,3140.0,3094.45,45.55000000000018,45.55000000000018,1.4506369426751649,Train
2019-05-15,3163.5,3126.99,36.51000000000022,36.51000000000022,1.1541014698909506,Train
2019-05-16,3147.0,3142.72,4.2800000000002,4.2800000000002,0.13600254210359708,Train
2019-05-17,3129.0,3166.03,-37.0300000000002,37.0300000000002,1.1834451901566059,Train
2019-05-20,3151.0,3149.55,1.449999999999818,1.449999999999818,0.046017137416687344,Train
2019-05-21,3142.5,3131.58,10.920000000000073,10.920000000000073,0.34749403341289015,Train
2019-05-22,3104.5,3153.88,-49.38000000000011,49.38000000000011,1.5905942985988117,Train
2019-05-23,3116.75,3145.54,-28.789999999999964,28.789999999999964,0.923718617149273,Train
2019-05-24,3090.0,3107.42,-17.420000000000073,17.420000000000073,0.5637540453074458,Train
2019-05-28,3065.0,3119.33,-54.32999999999993,54.32999999999993,1.7725938009787903,Train
2019-05-29,3075.5,3092.13,-16.63000000000011,16.63000000000011,0.5407250853519788,Train
2019-05-30,3037.5,3067.5,-30.0,30.0,0.9876543209876543,Train
2019-05-31,3034.5,3077.83,-43.32999999999993,43.32999999999993,1.4279123414071486,Train
2019-06-03,3090.0,3040.04,49.960000000000036,49.960000000000036,1.6168284789644025,Train
2019-06-04,3112.75,3037.21,75.53999999999996,75.53999999999996,2.4267930286723947,Train
2019-06-05,3130.75,3092.97,37.7800000000002,37.7800000000002,1.2067395991375933,Train
2019-06-06,3160.0,3115.85,44.15000000000009,44.15000000000009,1.39715189873418,Train
2019-06-07,3174.25,3133.02,41.23000000000002,41.23000000000002,1.2988895014570376,Train
2019-06-10,3172.0,3163.37,8.63000000000011,8.63000000000011,0.27206809583859104,Train
2019-06-11,3166.0,3177.11,-11.110000000000127,11.110000000000127,0.3509159823120697,Train
2019-06-12,3179.5,3174.54,4.960000000000036,4.960000000000036,0.1559993709702795,Train
2019-06-13,3175.5,3168.87,6.630000000000109,6.630000000000109,0.2087860179499326,Train
2019-06-14,3177.0,3182.19,-5.190000000000055,5.190000000000055,0.16336166194523305,Train
2019-06-17,3206.75,3178.2,28.550000000000182,28.550000000000182,0.8903095033912897,Train
2019-06-18,3214.0,3179.38,34.61999999999989,34.61999999999989,1.0771624144368355,Train
2019-06-19,3240.5,3209.1,31.40000000000009,31.40000000000009,0.9689862675513066,Train
2019-06-20,3231.0,3214.42,16.579999999999927,16.579999999999927,0.5131538223460207,Train
2019-06-21,3232.5,3242.85,-10.349999999999909,10.349999999999909,0.3201856148491851,Train
2019-06-24,3202.5,3232.73,-30.230000000000018,30.230000000000018,0.9439500390320068,Train
2019-06-25,3198.5,3235.37,-36.86999999999989,36.86999999999989,1.1527278411755477,Train
2019-06-26,3211.5,3204.92,6.579999999999927,6.579999999999927,0.20488868130157023,Train
2019-06-27,3224.75,3201.57,23.179999999999836,23.179999999999836,0.7188154120474405,Train
2019-06-28,3248.25,3214.07,34.179999999999836,34.179999999999836,1.0522589086431104,Train
2019-07-01,3260.0,3227.31,32.690000000000055,32.690000000000055,1.0027607361963207,Train
2019-07-02,3280.75,3250.78,29.9699999999998,29.9699999999998,0.9135106301912612,Train
2019-07-03,3271.0,3261.88,9.11999999999989,9.11999999999989,0.2788138184041544,Train
2019-07-05,3259.0,3283.1,-24.09999999999991,24.09999999999991,0.7394906413010098,Train
2019-07-08,3262.5,3272.57,-10.070000000000164,10.070000000000164,0.30865900383142264,Train
2019-07-09,3278.0,3262.37,15.63000000000011,15.63000000000011,0.47681513117755064,Train
2019-07-10,3284.5,3264.89,19.610000000000127,19.610000000000127,0.597046734662814,Train
2019-07-11,3296.0,3280.7,15.300000000000182,15.300000000000182,0.4641990291262191,Train
2019-07-12,3297.75,3286.23,11.519999999999982,11.519999999999982,0.34932908801455487,Train
2019-07-15,3287.5,3298.85,-11.349999999999909,11.349999999999909,0.34524714828897063,Train
2019-07-16,3265.5,3300.44,-34.940000000000055,34.940000000000055,1.0699739702955153,Train
2019-07-17,3278.0,3289.56,-11.559999999999945,11.559999999999945,0.35265405735204225,Train
2019-07-18,3257.5,3267.92,-10.420000000000073,10.420000000000073,0.3198772064466638,Train
2019-07-19,3269.5,3280.57,-11.070000000000164,11.070000000000164,0.33858388132742506,Train
2019-07-22,3288.5,3259.45,29.050000000000182,29.050000000000182,0.8833814809183573,Train
2019-07-23,3302.0,3272.42,29.579999999999927,29.579999999999927,0.8958207147183502,Train
2019-07-24,3287.0,3291.39,-4.389999999999873,4.389999999999873,0.13355643443869403,Train
2019-07-25,3305.0,3304.23,0.7699999999999818,0.7699999999999818,0.023298033282904137,Train
2019-07-26,3302.25,3289.42,12.829999999999927,12.829999999999927,0.3885229767582687,Train
2019-07-29,3292.75,3309.33,-16.579999999999927,16.579999999999927,0.503530483638294,Train
2019-07-30,3262.75,3305.11,-42.36000000000013,42.36000000000013,1.2982913186729026,Train
2019-07-31,3232.5,3294.33,-61.82999999999993,61.82999999999993,1.9127610208816683,Train
2019-08-01,3213.0,3265.35,-52.34999999999991,52.34999999999991,1.6293183940242737,Train
2019-08-02,3110.5,3234.98,-124.48000000000002,124.48000000000002,4.001928950329529,Train
2019-08-05,3156.5,3215.35,-58.84999999999991,58.84999999999991,1.864406779661014,Train
2019-08-06,3161.0,3112.81,48.190000000000055,48.190000000000055,1.5245175577348957,Train
2019-08-07,3220.5,3158.61,61.88999999999987,61.88999999999987,1.9217512808570056,Train
