Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2019-05-29,-0.317,3065.0,-0.0020000000000000018,-25.0,3090.0,-0.315,-0.0040000000000000036,3075.5
2019-05-30,-0.32,3075.5,-0.0030000000000000027,10.5,3065.0,-0.317,-0.0020000000000000018,3037.5
2019-05-31,-0.322,3037.5,-0.0020000000000000018,-38.0,3075.5,-0.32,-0.0030000000000000027,3034.5
2019-06-03,-0.323,3034.5,-0.0010000000000000009,-3.0,3037.5,-0.322,-0.0020000000000000018,3090.0
2019-06-04,-0.322,3090.0,0.0010000000000000009,55.5,3034.5,-0.323,-0.0010000000000000009,3112.75
2019-06-05,-0.32,3112.75,0.0020000000000000018,22.75,3090.0,-0.322,0.0010000000000000009,3130.75
2019-06-06,-0.323,3130.75,-0.0030000000000000027,18.0,3112.75,-0.32,0.0020000000000000018,3160.0
2019-06-07,-0.319,3160.0,0.0040000000000000036,29.25,3130.75,-0.323,-0.0030000000000000027,3174.25
2019-06-10,-0.318,3174.25,0.0010000000000000009,14.25,3160.0,-0.319,0.0040000000000000036,3172.0
2019-06-11,-0.319,3172.0,-0.0010000000000000009,-2.25,3174.25,-0.318,0.0010000000000000009,3166.0
2019-06-12,-0.318,3166.0,0.0010000000000000009,-6.0,3172.0,-0.319,-0.0010000000000000009,3179.5
2019-06-13,-0.318,3179.5,0.0,13.5,3166.0,-0.318,0.0010000000000000009,3175.5
2019-06-14,-0.318,3175.5,0.0,-4.0,3179.5,-0.318,0.0,3177.0
2019-06-17,-0.32,3177.0,-0.0020000000000000018,1.5,3175.5,-0.318,0.0,3206.75
2019-06-18,-0.322,3206.75,-0.0020000000000000018,29.75,3177.0,-0.32,-0.0020000000000000018,3214.0
2019-06-19,-0.336,3214.0,-0.014000000000000012,7.25,3206.75,-0.322,-0.0020000000000000018,3240.5
2019-06-20,-0.338,3240.5,-0.0020000000000000018,26.5,3214.0,-0.336,-0.014000000000000012,3231.0
2019-06-21,-0.344,3231.0,-0.00599999999999995,-9.5,3240.5,-0.338,-0.0020000000000000018,3232.5
2019-06-24,-0.343,3232.5,0.0009999999999999454,1.5,3231.0,-0.344,-0.00599999999999995,3202.5
2019-06-25,-0.345,3202.5,-0.0019999999999999463,-30.0,3232.5,-0.343,0.0009999999999999454,3198.5
2019-06-26,-0.343,3198.5,0.0019999999999999463,-4.0,3202.5,-0.345,-0.0019999999999999463,3211.5
2019-06-27,-0.344,3211.5,-0.0009999999999999454,13.0,3198.5,-0.343,0.0019999999999999463,3224.75
2019-06-28,-0.345,3224.75,-0.0010000000000000009,13.25,3211.5,-0.344,-0.0009999999999999454,3248.25
2019-07-01,-0.346,3248.25,-0.0010000000000000009,23.5,3224.75,-0.345,-0.0010000000000000009,3260.0
2019-07-02,-0.351,3260.0,-0.0050000000000000044,11.75,3248.25,-0.346,-0.0010000000000000009,3280.75
2019-07-03,-0.353,3280.75,-0.0020000000000000018,20.75,3260.0,-0.351,-0.0050000000000000044,3271.0
2019-07-05,-0.36,3271.0,-0.007000000000000006,-9.75,3280.75,-0.353,-0.0020000000000000018,3259.0
2019-07-08,-0.356,3259.0,0.0040000000000000036,-12.0,3271.0,-0.36,-0.007000000000000006,3262.5
2019-07-09,-0.358,3262.5,-0.0020000000000000018,3.5,3259.0,-0.356,0.0040000000000000036,3278.0
2019-07-10,-0.358,3278.0,0.0,15.5,3262.5,-0.358,-0.0020000000000000018,3284.5
2019-07-11,-0.364,3284.5,-0.006000000000000005,6.5,3278.0,-0.358,0.0,3296.0
2019-07-12,-0.363,3296.0,0.0010000000000000009,11.5,3284.5,-0.364,-0.006000000000000005,3297.75
2019-07-15,-0.363,3297.75,0.0,1.75,3296.0,-0.363,0.0010000000000000009,3287.5
2019-07-16,-0.367,3287.5,-0.0040000000000000036,-10.25,3297.75,-0.363,0.0,3265.5
2019-07-17,-0.369,3265.5,-0.0020000000000000018,-22.0,3287.5,-0.367,-0.0040000000000000036,3278.0
2019-07-18,-0.37,3278.0,-0.0010000000000000009,12.5,3265.5,-0.369,-0.0020000000000000018,3257.5
2019-07-19,-0.375,3257.5,-0.0050000000000000044,-20.5,3278.0,-0.37,-0.0010000000000000009,3269.5
2019-07-22,-0.374,3269.5,0.0010000000000000009,12.0,3257.5,-0.375,-0.0050000000000000044,3288.5
2019-07-23,-0.373,3288.5,0.0010000000000000009,19.0,3269.5,-0.374,0.0010000000000000009,3302.0
2019-07-24,-0.376,3302.0,-0.0030000000000000027,13.5,3288.5,-0.373,0.0010000000000000009,3287.0
2019-07-25,-0.378,3287.0,-0.0020000000000000018,-15.0,3302.0,-0.376,-0.0030000000000000027,3305.0
2019-07-26,-0.368,3305.0,0.010000000000000009,18.0,3287.0,-0.378,-0.0020000000000000018,3302.25
2019-07-29,-0.367,3302.25,0.0010000000000000009,-2.75,3305.0,-0.368,0.010000000000000009,3292.75
2019-07-30,-0.374,3292.75,-0.007000000000000006,-9.5,3302.25,-0.367,0.0010000000000000009,3262.75
2019-07-31,-0.375,3262.75,-0.0010000000000000009,-30.0,3292.75,-0.374,-0.007000000000000006,3232.5
2019-08-01,-0.377,3232.5,-0.0020000000000000018,-30.25,3262.75,-0.375,-0.0010000000000000009,3213.0
2019-08-02,-0.38,3213.0,-0.0030000000000000027,-19.5,3232.5,-0.377,-0.0020000000000000018,3110.5
2019-08-05,-0.384,3110.5,-0.0040000000000000036,-102.5,3213.0,-0.38,-0.0030000000000000027,3156.5
2019-08-06,-0.389,3156.5,-0.0050000000000000044,46.0,3110.5,-0.384,-0.0040000000000000036,3161.0
2019-08-07,-0.39,3161.0,-0.0010000000000000009,4.5,3156.5,-0.389,-0.0050000000000000044,3220.5
2019-08-08,-0.398,3220.5,-0.008000000000000007,59.5,3161.0,-0.39,-0.0010000000000000009,3200.25
2019-08-09,-0.404,3200.25,-0.006000000000000005,-20.25,3220.5,-0.398,-0.008000000000000007,3160.75
2019-08-12,-0.4,3160.75,0.0040000000000000036,-39.5,3200.25,-0.404,-0.006000000000000005,3212.5
2019-08-13,-0.402,3212.5,-0.0020000000000000018,51.75,3160.75,-0.4,0.0040000000000000036,3121.25
2019-08-14,-0.406,3121.25,-0.0040000000000000036,-91.25,3212.5,-0.402,-0.0020000000000000018,3129.0
2019-08-15,-0.404,3129.0,0.0020000000000000018,7.75,3121.25,-0.406,-0.0040000000000000036,3172.0
2019-08-16,-0.42,3172.0,-0.01599999999999996,43.0,3129.0,-0.404,0.0020000000000000018,3204.25
2019-08-19,-0.422,3204.25,-0.0020000000000000018,32.25,3172.0,-0.42,-0.01599999999999996,3178.75
2019-08-20,-0.421,3178.75,0.0010000000000000009,-25.5,3204.25,-0.422,-0.0020000000000000018,3209.75
2019-08-21,-0.423,3209.75,-0.0020000000000000018,31.0,3178.75,-0.421,0.0010000000000000009,3202.75
2019-08-22,-0.418,3202.75,0.0050000000000000044,-7.0,3209.75,-0.423,-0.0020000000000000018,3136.0
2019-08-23,-0.412,3136.0,0.006000000000000005,-66.75,3202.75,-0.418,0.0050000000000000044,3163.75
2019-08-26,-0.418,3163.75,-0.006000000000000005,27.75,3136.0,-0.412,0.006000000000000005,3146.0
2019-08-27,-0.418,3146.0,0.0,-17.75,3163.75,-0.418,-0.006000000000000005,3170.25
2019-08-28,-0.422,3170.25,-0.0040000000000000036,24.25,3146.0,-0.418,0.0,3207.25
2019-08-29,-0.428,3207.25,-0.006000000000000005,37.0,3170.25,-0.422,-0.0040000000000000036,3205.25
2019-08-30,-0.433,3205.25,-0.0050000000000000044,-2.0,3207.25,-0.428,-0.006000000000000005,3186.5
2019-09-03,-0.448,3186.5,-0.015000000000000013,-18.75,3205.25,-0.433,-0.0050000000000000044,3219.0
2019-09-04,-0.443,3219.0,0.0050000000000000044,32.5,3186.5,-0.448,-0.015000000000000013,3252.5
2019-09-05,-0.441,3252.5,0.0020000000000000018,33.5,3219.0,-0.443,0.0050000000000000044,3261.25
2019-09-06,-0.437,3261.25,0.0040000000000000036,8.75,3252.5,-0.441,0.0020000000000000018,3258.75
2019-09-09,-0.433,3258.75,0.0040000000000000036,-2.5,3261.25,-0.437,0.0040000000000000036,3259.0
2019-09-10,-0.435,3259.0,-0.0020000000000000018,0.25,3258.75,-0.433,0.0040000000000000036,3282.5
2019-09-11,-0.43,3282.5,0.0050000000000000044,23.5,3259.0,-0.435,-0.0020000000000000018,3292.25
2019-09-12,-0.433,3292.25,-0.0030000000000000027,9.75,3282.5,-0.43,0.0050000000000000044,3287.0
2019-09-13,-0.4,3287.0,0.032999999999999974,-5.25,3292.25,-0.433,-0.0030000000000000027,3279.5
2019-09-16,-0.394,3279.5,0.006000000000000005,-7.5,3287.0,-0.4,0.032999999999999974,3286.0
2019-09-17,-0.398,3286.0,-0.0040000000000000036,6.5,3279.5,-0.394,0.006000000000000005,3286.75
2019-09-18,-0.396,3286.75,0.0020000000000000018,0.75,3286.0,-0.398,-0.0040000000000000036,3286.25
2019-09-19,-0.396,3286.25,0.0,-0.5,3286.75,-0.396,0.0020000000000000018,3267.75
2019-09-20,-0.393,3267.75,0.0030000000000000027,-18.5,3286.25,-0.396,0.0,3275.25
2019-09-23,-0.4,3275.25,-0.007000000000000006,7.5,3267.75,-0.393,0.0030000000000000027,3248.5
2019-09-24,-0.403,3248.5,-0.0030000000000000027,-26.75,3275.25,-0.4,-0.007000000000000006,3264.5
2019-09-25,-0.41,3264.5,-0.006999999999999951,16.0,3248.5,-0.403,-0.0030000000000000027,3258.75
2019-09-26,-0.413,3258.75,-0.0030000000000000027,-5.75,3264.5,-0.41,-0.006999999999999951,3242.0
2019-09-27,-0.412,3242.0,0.0010000000000000009,-16.75,3258.75,-0.413,-0.0030000000000000027,3256.75
2019-09-30,-0.418,3256.75,-0.006000000000000005,14.75,3242.0,-0.412,0.0010000000000000009,3216.0
2019-10-01,-0.428,3216.0,-0.010000000000000009,-40.75,3256.75,-0.418,-0.006000000000000005,3158.75
2019-10-02,-0.425,3158.75,0.0030000000000000027,-57.25,3216.0,-0.428,-0.010000000000000009,3190.0
2019-10-03,-0.425,3190.0,0.0,31.25,3158.75,-0.425,0.0030000000000000027,3229.25
2019-10-04,-0.423,3229.25,0.0020000000000000018,39.25,3190.0,-0.425,0.0,3215.75
2019-10-07,-0.423,3215.75,0.0,-13.5,3229.25,-0.423,0.0020000000000000018,3170.75
2019-10-08,-0.417,3170.75,0.006000000000000005,-45.0,3215.75,-0.423,0.0,3197.25
2019-10-09,-0.418,3197.25,-0.0010000000000000009,26.5,3170.75,-0.417,0.006000000000000005,3219.25
2019-10-10,-0.418,3219.25,0.0,22.0,3197.25,-0.418,-0.0010000000000000009,3249.0
2019-10-11,-0.418,3249.0,0.0,29.75,3219.25,-0.418,0.0,3243.75
2019-10-14,-0.416,3243.75,0.0020000000000000018,-5.25,3249.0,-0.418,0.0,3276.0
2019-10-15,-0.418,3276.0,-0.0020000000000000018,32.25,3243.75,-0.416,0.0020000000000000018,3269.75
2019-10-16,-0.41,3269.75,0.008000000000000007,-6.25,3276.0,-0.418,-0.0020000000000000018,3276.25
2019-10-17,-0.41,3276.25,0.0,6.5,3269.75,-0.41,0.008000000000000007,3266.5
2019-10-18,-0.407,3266.5,0.0030000000000000027,-9.75,3276.25,-0.41,0.0,3284.75
2019-10-21,-0.408,3284.75,-0.0010000000000000009,18.25,3266.5,-0.407,0.0030000000000000027,3272.75
2019-10-22,-0.404,3272.75,0.003999999999999948,-12.0,3284.75,-0.408,-0.0010000000000000009,3284.0
2019-10-23,-0.402,3284.0,0.0020000000000000018,11.25,3272.75,-0.404,0.003999999999999948,3282.5
2019-10-24,-0.404,3282.5,-0.0020000000000000018,-1.5,3284.0,-0.402,0.0020000000000000018,3298.5
2019-10-25,-0.413,3298.5,-0.008999999999999952,16.0,3282.5,-0.404,-0.0020000000000000018,3314.5
2019-10-28,-0.409,3314.5,0.0040000000000000036,16.0,3298.5,-0.413,-0.008999999999999952,3314.0
2019-10-29,-0.405,3314.0,0.003999999999999948,-0.5,3314.5,-0.409,0.0040000000000000036,3326.0
2019-10-30,-0.401,3326.0,0.0040000000000000036,12.0,3314.0,-0.405,0.003999999999999948,3314.0
2019-10-31,-0.394,3314.0,0.007000000000000006,-12.0,3326.0,-0.401,0.0040000000000000036,3341.5
2019-11-01,-0.399,3341.5,-0.0050000000000000044,27.5,3314.0,-0.394,0.007000000000000006,3354.0
2019-11-04,-0.398,3354.0,0.0010000000000000009,12.5,3341.5,-0.399,-0.0050000000000000044,3350.25
2019-11-05,-0.403,3350.25,-0.0050000000000000044,-3.75,3354.0,-0.398,0.0010000000000000009,3353.75
2019-11-06,-0.406,3353.75,-0.0030000000000000027,3.5,3350.25,-0.403,-0.0050000000000000044,3364.25
2019-11-07,-0.4,3364.25,0.006000000000000005,10.5,3353.75,-0.406,-0.0030000000000000027,3368.75
2019-11-08,-0.395,3368.75,0.0050000000000000044,4.5,3364.25,-0.4,0.006000000000000005,3365.75
2019-11-11,-0.394,3365.75,0.0010000000000000009,-3.0,3368.75,-0.395,0.0050000000000000044,3370.25
2019-11-12,-0.398,3370.25,-0.0040000000000000036,4.5,3365.75,-0.394,0.0010000000000000009,3373.75
2019-11-13,-0.402,3373.75,-0.0040000000000000036,3.5,3370.25,-0.398,-0.0040000000000000036,3375.25
2019-11-14,-0.399,3375.25,0.0030000000000000027,1.5,3373.75,-0.402,-0.0040000000000000036,3396.5
2019-11-15,-0.404,3396.5,-0.0050000000000000044,21.25,3375.25,-0.399,0.0030000000000000027,3400.0
2019-11-18,-0.403,3400.0,0.0010000000000000009,3.5,3396.5,-0.404,-0.0050000000000000044,3396.75
2019-11-19,-0.408,3396.75,-0.004999999999999949,-3.25,3400.0,-0.403,0.0010000000000000009,3387.25
2019-11-20,-0.406,3387.25,0.0019999999999999463,-9.5,3396.75,-0.408,-0.004999999999999949,3382.25
2019-11-21,-0.408,3382.25,-0.0019999999999999463,-5.0,3387.25,-0.406,0.0019999999999999463,3389.75
2019-11-22,-0.403,3389.75,0.004999999999999949,7.5,3382.25,-0.408,-0.0019999999999999463,3411.0
2019-11-25,-0.404,3411.0,-0.0010000000000000009,21.25,3389.75,-0.403,0.004999999999999949,3422.0
2019-11-26,-0.399,3422.0,0.0050000000000000044,11.0,3411.0,-0.404,-0.0010000000000000009,3432.0
2019-11-27,-0.4,3432.0,-0.0010000000000000009,10.0,3422.0,-0.399,0.0050000000000000044,3422.0
2019-11-29,-0.401,3422.0,-0.0010000000000000009,-10.0,3432.0,-0.4,-0.0010000000000000009,3392.5
2019-12-02,-0.4,3392.5,0.0010000000000000009,-29.5,3422.0,-0.401,-0.0010000000000000009,3369.25
2019-12-03,-0.397,3369.25,0.0030000000000000027,-23.25,3392.5,-0.4,0.0010000000000000009,3389.25
2019-12-04,-0.393,3389.25,0.0040000000000000036,20.0,3369.25,-0.397,0.0030000000000000027,3396.0
2019-12-05,-0.395,3396.0,-0.0020000000000000018,6.75,3389.25,-0.393,0.0040000000000000036,3424.25
2019-12-06,-0.393,3424.25,0.0020000000000000018,28.25,3396.0,-0.395,-0.0020000000000000018,3412.75
2019-12-09,-0.392,3412.75,0.0010000000000000009,-11.5,3424.25,-0.393,0.0020000000000000018,3414.25
2019-12-10,-0.393,3414.25,-0.0010000000000000009,1.5,3412.75,-0.392,0.0010000000000000009,3421.25
2019-12-11,-0.393,3421.25,0.0,7.0,3414.25,-0.393,-0.0010000000000000009,3446.25
2019-12-12,-0.395,3446.25,-0.0020000000000000018,25.0,3421.25,-0.393,0.0,3450.25
2019-12-13,-0.4,3450.25,-0.0050000000000000044,4.0,3446.25,-0.395,-0.0020000000000000018,3472.5
2019-12-16,-0.396,3472.5,0.0040000000000000036,22.25,3450.25,-0.4,-0.0050000000000000044,3470.25
2019-12-17,-0.4,3470.25,-0.0040000000000000036,-2.25,3472.5,-0.396,0.0040000000000000036,3474.0
2019-12-18,-0.403,3474.0,-0.0030000000000000027,3.75,3470.25,-0.4,-0.0040000000000000036,3486.5
2019-12-19,-0.398,3486.5,0.0050000000000000044,12.5,3474.0,-0.403,-0.0030000000000000027,3500.5
2019-12-20,-0.388,3500.5,0.010000000000000009,14.0,3486.5,-0.398,0.0050000000000000044,3502.0
2019-12-23,-0.399,3502.0,-0.01100000000000001,1.5,3500.5,-0.388,0.010000000000000009,3500.5
2019-12-24,-0.398,3500.5,0.0010000000000000009,-1.5,3502.0,-0.399,-0.01100000000000001,3512.25
2019-12-27,-0.39,3512.25,0.008000000000000007,11.75,3500.5,-0.398,0.0010000000000000009,3498.25
2019-12-30,-0.388,3498.25,0.0020000000000000018,-14.0,3512.25,-0.39,0.008000000000000007,3505.75
2019-12-31,-0.383,3505.75,0.0050000000000000044,7.5,3498.25,-0.388,0.0020000000000000018,3533.75
2020-01-02,-0.379,3533.75,0.0040000000000000036,28.0,3505.75,-0.383,0.0050000000000000044,3510.25
2020-01-03,-0.384,3510.25,-0.0050000000000000044,-23.5,3533.75,-0.379,0.0040000000000000036,3518.25
2020-01-06,-0.385,3518.25,-0.0010000000000000009,8.0,3510.25,-0.384,-0.0050000000000000044,3510.0
2020-01-07,-0.387,3510.0,-0.0020000000000000018,-8.25,3518.25,-0.385,-0.0010000000000000009,3535.0
2020-01-08,-0.39,3535.0,-0.0030000000000000027,25.0,3510.0,-0.387,-0.0020000000000000018,3550.75
2020-01-09,-0.393,3550.75,-0.0030000000000000027,15.75,3535.0,-0.39,-0.0030000000000000027,3539.5
2020-01-10,-0.395,3539.5,-0.0020000000000000018,-11.25,3550.75,-0.393,-0.0030000000000000027,3564.5
2020-01-13,-0.389,3564.5,0.006000000000000005,25.0,3539.5,-0.395,-0.0020000000000000018,3562.75
2020-01-14,-0.391,3562.75,-0.0020000000000000018,-1.75,3564.5,-0.389,0.006000000000000005,3568.5
2020-01-15,-0.393,3568.5,-0.0020000000000000018,5.75,3562.75,-0.391,-0.0020000000000000018,3591.25
2020-01-16,-0.393,3591.25,0.0,22.75,3568.5,-0.393,-0.0020000000000000018,3599.75
2020-01-17,-0.391,3599.75,0.0020000000000000018,8.5,3591.25,-0.393,0.0,3594.25
2020-01-21,-0.392,3594.25,-0.0010000000000000009,-5.5,3599.75,-0.391,0.0020000000000000018,3594.5
2020-01-22,-0.39,3594.5,0.0020000000000000018,0.25,3594.25,-0.392,-0.0010000000000000009,3600.75
2020-01-23,-0.386,3600.75,0.0040000000000000036,6.25,3594.5,-0.39,0.0020000000000000018,3568.25
2020-01-24,-0.386,3568.25,0.0,-32.5,3600.75,-0.386,0.0040000000000000036,3514.25
2020-01-27,-0.398,3514.25,-0.01200000000000001,-54.0,3568.25,-0.386,0.0,3553.0
2020-01-28,-0.401,3553.0,-0.0030000000000000027,38.75,3514.25,-0.398,-0.01200000000000001,3547.25
2020-01-29,-0.399,3547.25,0.0020000000000000018,-5.75,3553.0,-0.401,-0.0030000000000000027,3564.5
2020-01-30,-0.398,3564.5,0.0010000000000000009,17.25,3547.25,-0.399,0.0020000000000000018,3498.75
2020-01-31,-0.393,3498.75,0.0050000000000000044,-65.75,3564.5,-0.398,0.0010000000000000009,3520.25
2020-02-03,-0.393,3520.25,0.0,21.5,3498.75,-0.393,0.0050000000000000044,3574.25
2020-02-04,-0.396,3574.25,-0.0030000000000000027,54.0,3520.25,-0.393,0.0,3609.75
2020-02-05,-0.4,3609.75,-0.0040000000000000036,35.5,3574.25,-0.396,-0.0030000000000000027,3620.0
2020-02-06,-0.399,3620.0,0.0010000000000000009,10.25,3609.75,-0.4,-0.0040000000000000036,3600.25
2020-02-07,-0.4,3600.25,-0.0010000000000000009,-19.75,3620.0,-0.399,0.0010000000000000009,3627.75
2020-02-10,-0.397,3627.75,0.0030000000000000027,27.5,3600.25,-0.4,-0.0010000000000000009,3632.25
2020-02-11,-0.409,3632.25,-0.011999999999999955,4.5,3627.75,-0.397,0.0030000000000000027,3655.25
2020-02-12,-0.413,3655.25,-0.0040000000000000036,23.0,3632.25,-0.409,-0.011999999999999955,3652.25
2020-02-13,-0.411,3652.25,0.0020000000000000018,-3.0,3655.25,-0.413,-0.0040000000000000036,3655.75
2020-02-14,-0.413,3655.75,-0.0020000000000000018,3.5,3652.25,-0.411,0.0020000000000000018,3644.0
2020-02-18,-0.403,3644.0,0.009999999999999953,-11.75,3655.75,-0.413,-0.0020000000000000018,3662.0
2020-02-19,-0.402,3662.0,0.0010000000000000009,18.0,3644.0,-0.403,0.009999999999999953,3644.0
2020-02-20,-0.41,3644.0,-0.007999999999999952,-18.0,3662.0,-0.402,0.0010000000000000009,3614.0
2020-02-21,-0.415,3614.0,-0.0050000000000000044,-30.0,3644.0,-0.41,-0.007999999999999952,3501.0
2020-02-24,-0.414,3501.0,0.0010000000000000009,-113.0,3614.0,-0.415,-0.0050000000000000044,3407.25
2020-02-25,-0.417,3407.25,-0.0030000000000000027,-93.75,3501.0,-0.414,0.0010000000000000009,3385.0
2020-02-26,-0.423,3385.0,-0.006000000000000005,-22.25,3407.25,-0.417,-0.0030000000000000027,3231.75
2020-02-27,-0.425,3231.75,-0.0020000000000000018,-153.25,3385.0,-0.423,-0.006000000000000005,3225.75
2020-02-28,-0.424,3225.75,0.0010000000000000009,-6.0,3231.75,-0.425,-0.0020000000000000018,3339.75
2020-03-02,-0.434,3339.75,-0.010000000000000009,114.0,3225.75,-0.424,0.0010000000000000009,3271.75
2020-03-03,-0.463,3271.75,-0.029000000000000026,-68.0,3339.75,-0.434,-0.010000000000000009,3389.5
2020-03-04,-0.468,3389.5,-0.0050000000000000044,117.75,3271.75,-0.463,-0.029000000000000026,3290.25
2020-03-05,-0.469,3290.25,-0.0009999999999999454,-99.25,3389.5,-0.468,-0.0050000000000000044,3238.75
2020-03-06,-0.473,3238.75,-0.0040000000000000036,-51.5,3290.25,-0.469,-0.0009999999999999454,3022.5
2020-03-09,-0.468,3022.5,0.004999999999999949,-216.25,3238.75,-0.473,-0.0040000000000000036,3140.5
2020-03-10,-0.482,3140.5,-0.013999999999999957,118.0,3022.5,-0.468,0.004999999999999949,3015.0
2020-03-11,-0.473,3015.0,0.009000000000000008,-125.5,3140.5,-0.482,-0.013999999999999957,2743.75
2020-03-12,-0.489,2743.75,-0.016000000000000014,-271.25,3015.0,-0.473,0.009000000000000008,2970.75
2020-03-13,-0.428,2970.75,0.061,227.0,2743.75,-0.489,-0.016000000000000014,2691.0
2020-03-16,-0.41,2691.0,0.018000000000000016,-279.75,2970.75,-0.428,0.061,2770.25
2020-03-17,-0.408,2770.25,0.0020000000000000018,79.25,2691.0,-0.41,0.018000000000000016,2688.75
2020-03-18,-0.408,2688.75,0.0,-81.5,2770.25,-0.408,0.0020000000000000018,2678.0
2020-03-19,-0.393,2678.0,0.014999999999999958,-10.75,2688.75,-0.408,0.0,2577.5
2020-03-20,-0.371,2577.5,0.02200000000000002,-100.5,2678.0,-0.393,0.014999999999999958,2509.5
2020-03-23,-0.369,2509.5,0.0020000000000000018,-68.0,2577.5,-0.371,0.02200000000000002,2727.0
2020-03-24,-0.373,2727.0,-0.0040000000000000036,217.5,2509.5,-0.369,0.0020000000000000018,2756.0
2020-03-25,-0.369,2756.0,0.0040000000000000036,29.0,2727.0,-0.373,-0.0040000000000000036,2897.0
2020-03-26,-0.349,2897.0,0.020000000000000018,141.0,2756.0,-0.369,0.0040000000000000036,2813.0
2020-03-27,-0.353,2813.0,-0.0040000000000000036,-84.0,2897.0,-0.349,0.020000000000000018,2900.25
2020-03-30,-0.353,2900.25,0.0,87.25,2813.0,-0.353,-0.0040000000000000036,2858.75
2020-03-31,-0.363,2858.75,-0.010000000000000009,-41.5,2900.25,-0.353,0.0,2737.0
2020-04-01,-0.343,2737.0,0.019999999999999962,-121.75,2858.75,-0.363,-0.010000000000000009,2805.5
2020-04-02,-0.336,2805.5,0.007000000000000006,68.5,2737.0,-0.343,0.019999999999999962,2771.75
2020-04-03,-0.341,2771.75,-0.0050000000000000044,-33.75,2805.5,-0.336,0.007000000000000006,2933.5
2020-04-06,-0.318,2933.5,0.02300000000000002,161.75,2771.75,-0.341,-0.0050000000000000044,2931.0
2020-04-07,-0.293,2931.0,0.025000000000000022,-2.5,2933.5,-0.318,0.02300000000000002,3024.0
2020-04-08,-0.254,3024.0,0.03899999999999998,93.0,2931.0,-0.293,0.025000000000000022,3068.75
2020-04-09,-0.22,3068.75,0.034,44.75,3024.0,-0.254,0.03899999999999998,3132.0
2020-04-14,-0.248,3132.0,-0.027999999999999997,63.25,3068.75,-0.22,0.034,3064.0
2020-04-15,-0.25,3064.0,-0.0020000000000000018,-68.0,3132.0,-0.248,-0.027999999999999997,3076.5
2020-04-16,-0.224,3076.5,0.025999999999999995,12.5,3064.0,-0.25,-0.0020000000000000018,3159.0
2020-04-17,-0.243,3159.0,-0.01899999999999999,82.5,3076.5,-0.224,0.025999999999999995,3095.5
2020-04-20,-0.246,3095.5,-0.0030000000000000027,-63.5,3159.0,-0.243,-0.01899999999999999,3021.0
2020-04-21,-0.233,3021.0,0.012999999999999984,-74.5,3095.5,-0.246,-0.0030000000000000027,3077.5
2020-04-22,-0.19,3077.5,0.04300000000000001,56.5,3021.0,-0.233,0.012999999999999984,3069.75
2020-04-23,-0.161,3069.75,0.028999999999999998,-7.75,3077.5,-0.19,0.04300000000000001,3118.5
2020-04-24,-0.192,3118.5,-0.031,48.75,3069.75,-0.161,0.028999999999999998,3158.0
2020-04-27,-0.223,3158.0,-0.031,39.5,3118.5,-0.192,-0.031,3156.25
2020-04-28,-0.232,3156.25,-0.009000000000000008,-1.75,3158.0,-0.223,-0.031,3230.0
2020-04-29,-0.261,3230.0,-0.028999999999999998,73.75,3156.25,-0.232,-0.009000000000000008,3191.5
2020-04-30,-0.273,3191.5,-0.01200000000000001,-38.5,3230.0,-0.261,-0.028999999999999998,3114.25
2020-05-04,-0.286,3114.25,-0.012999999999999956,-77.25,3191.5,-0.273,-0.01200000000000001,3147.25
2020-05-05,-0.297,3147.25,-0.01100000000000001,33.0,3114.25,-0.286,-0.012999999999999956,3122.5
2020-05-06,-0.266,3122.5,0.030999999999999972,-24.75,3147.25,-0.297,-0.01100000000000001,3169.0
2020-05-07,-0.258,3169.0,0.008000000000000007,46.5,3122.5,-0.266,0.030999999999999972,3217.5
2020-05-08,-0.246,3217.5,0.01200000000000001,48.5,3169.0,-0.258,0.008000000000000007,3211.75
2020-05-11,-0.258,3211.75,-0.01200000000000001,-5.75,3217.5,-0.246,0.01200000000000001,3141.5
2020-05-12,-0.245,3141.5,0.013000000000000012,-70.25,3211.75,-0.258,-0.01200000000000001,3102.0
2020-05-13,-0.253,3102.0,-0.008000000000000007,-39.5,3141.5,-0.245,0.013000000000000012,3136.0
2020-05-14,-0.262,3136.0,-0.009000000000000008,34.0,3102.0,-0.253,-0.008000000000000007,3135.5
2020-05-15,-0.266,3135.5,-0.0040000000000000036,-0.5,3136.0,-0.262,-0.009000000000000008,3237.0
2020-05-18,-0.276,3237.0,-0.010000000000000009,101.5,3135.5,-0.266,-0.0040000000000000036,3207.75
2020-05-19,-0.259,3207.75,0.017000000000000015,-29.25,3237.0,-0.276,-0.010000000000000009,3257.5
2020-05-20,-0.28,3257.5,-0.02100000000000002,49.75,3207.75,-0.259,0.017000000000000015,3226.0
2020-05-21,-0.282,3226.0,-0.0019999999999999463,-31.5,3257.5,-0.28,-0.02100000000000002,3242.0
2020-05-22,-0.279,3242.0,0.002999999999999947,16.0,3226.0,-0.282,-0.0019999999999999463,3283.5
2020-05-26,-0.274,3283.5,0.0050000000000000044,41.5,3242.0,-0.279,0.002999999999999947,3324.5
2020-05-27,-0.28,3324.5,-0.006000000000000005,41.0,3283.5,-0.274,0.0050000000000000044,3327.0
